351	0
196	0
138	0
121	0
55	0
142	0
96	0
292	0
130	0
363	0
171	0
159	0
63	0
201	0
167	367
238	0
176	0
217	0
359	0
296	0
21	0
263	0
1	0
71	0
271	0
326	0
76	0
38	0
309	0
234	0
288	0
101	0
180	0
205	0
305	0
321	0
259	0
9	0
92	0
113	0
59	0
280	0
276	0
146	0
34	0
246	0
355	0
105	0
301	0
26	371
226	0
334	383
17	0
134	0
313	0
155	0
338	0
242	0
51	375
188	0
46	0
88	0
346	0
84	0
13	0
109	0
267	0
5	0
184	0
209	0
30	0
342	0
251	0
151	0
230	0
126	0
42	0
192	0
330	0
117	0
284	0
67	0
317	379
163	0
221	0
80	0
255	0
213	0
268	0
60	0
227	0
202	0
239	372
168	0
285	0
27	0
106	0
352	0
310	0
318	0
81	0
189	0
185	380
64	0
131	0
243	0
89	0
272	384
35	0
218	0
339	0
18	0
197	0
314	0
77	0
93	0
252	0
39	376
110	0
72	0
277	0
160	0
143	0
231	0
260	0
335	0
102	0
135	0
327	0
256	0
343	0
127	0
222	0
177	0
6	0
47	0
97	0
43	0
193	0
172	0
114	0
52	0
139	0
10	0
2	0
56	0
247	0
156	0
360	0
364	368
22	0
181	0
356	0
214	0
118	0
122	0
164	0
147	0
264	0
85	0
302	0
281	0
206	0
322	0
31	0
306	0
331	0
68	0
347	0
14	0
210	0
152	0
235	0
289	0
297	0
293	0
157	0
323	0
211	0
340	0
257	0
69	0
173	0
48	0
32	0
190	0
28	0
244	0
3	0
115	0
15	0
119	0
73	0
103	377
61	0
94	0
128	0
215	0
148	0
178	0
132	0
161	0
315	0
65	385
273	0
294	0
344	0
336	0
261	0
269	0
86	0
169	0
44	0
307	0
198	0
182	0
232	0
240	0
40	0
361	0
248	0
123	0
290	373
11	0
23	0
98	0
365	0
286	0
7	0
186	0
136	0
219	0
19	0
353	0
253	0
153	0
203	0
236	0
282	0
265	0
311	0
111	0
303	0
107	0
348	0
53	0
332	0
278	0
298	0
36	0
144	0
194	0
82	0
140	0
207	369
165	0
328	0
90	0
223	0
228	381
357	0
78	0
57	0
319	0
83	0
8	0
120	0
24	378
262	0
266	0
179	0
154	0
224	0
345	0
220	0
208	382
133	0
212	0
324	0
195	0
54	0
87	0
204	370
49	0
245	0
158	386
129	0
20	0
349	0
12	0
337	0
62	0
366	0
45	0
283	0
229	0
341	0
145	0
258	0
249	0
241	0
99	0
233	0
333	0
37	0
187	0
191	374
291	0
108	0
4	0
216	0
95	0
312	0
304	0
358	0
279	0
16	0
316	0
112	0
33	0
329	0
308	0
287	0
104	0
254	0
66	0
170	0
299	0
70	0
362	0
295	0
174	0
270	0
124	0
137	0
237	0
58	0
166	0
183	0
162	0
354	0
91	0
79	0
74	0
116	0
149	0
199	0
320	0
29	0
274	0
141	0
41	0
25	300
175	325
125	250
100	275
50	200
75	350
150	225
