296	0
226	0
192	0
9	0
251	0
346	0
88	0
51	0
13	0
55	0
355	0
184	0
209	0
263	0
188	0
342	0
134	0
201	0
46	0
217	0
126	0
246	0
255	0
26	0
317	0
330	0
292	0
76	0
117	0
159	0
146	0
42	0
101	0
130	0
363	0
163	0
96	0
17	0
1	375
5	0
38	0
221	379
21	0
321	0
138	0
113	367
180	0
171	0
30	0
313	0
359	0
63	0
242	0
230	0
334	0
105	0
176	0
301	0
84	0
205	0
142	0
151	0
80	383
234	0
238	0
309	0
67	371
92	0
155	0
351	0
259	0
59	0
326	0
71	0
109	0
213	0
34	0
284	0
305	0
338	0
121	0
167	0
276	0
267	0
271	0
196	0
280	0
288	0
114	0
35	0
164	0
10	0
185	0
360	0
347	368
22	0
139	0
235	0
293	0
314	0
281	0
306	0
272	380
177	0
202	0
31	0
106	0
352	0
160	0
102	0
172	0
110	0
218	0
193	0
131	0
81	0
39	0
252	0
143	0
310	0
2	0
93	0
14	0
64	0
27	0
68	0
343	0
85	0
56	0
231	0
135	0
206	0
47	0
289	0
285	0
60	0
72	0
297	0
331	372
122	0
189	0
97	0
260	0
168	0
243	0
147	0
118	376
327	0
227	0
156	0
302	0
277	0
364	0
210	0
43	0
222	0
256	0
152	0
77	0
322	0
239	0
89	384
247	0
181	0
335	0
18	0
52	0
268	0
214	0
356	0
264	0
6	0
197	0
318	0
127	0
339	0
65	0
107	0
119	0
173	0
344	0
248	0
278	0
257	385
11	0
82	0
15	0
44	377
294	0
232	0
236	0
3	0
286	0
282	373
244	0
307	0
61	0
190	381
36	0
298	0
303	0
115	369
240	0
290	0
53	0
315	0
7	0
328	0
253	0
361	0
78	0
178	0
194	0
144	0
148	0
94	0
186	0
161	0
261	0
198	0
28	0
69	0
207	0
311	0
23	0
319	0
98	0
182	0
73	0
57	0
219	0
332	0
336	0
32	0
203	0
353	0
111	0
323	0
40	0
128	0
86	0
103	0
215	0
153	0
48	0
340	0
157	0
357	0
140	0
136	0
265	0
90	0
165	0
132	0
211	0
223	0
123	0
365	0
228	0
269	0
19	0
348	0
273	0
169	0
308	0
170	0
249	0
104	0
45	0
262	0
299	0
116	0
333	0
162	0
337	0
324	0
216	0
137	0
229	0
358	0
154	0
341	0
33	0
224	386
108	370
179	0
291	0
287	0
112	0
270	0
149	0
195	0
58	0
254	0
124	0
329	0
120	0
129	0
141	0
362	0
70	0
29	0
258	0
12	0
208	0
74	0
191	0
304	0
133	0
274	0
91	0
54	0
66	0
99	0
41	0
20	374
266	0
366	0
87	0
345	0
16	0
320	0
316	0
220	0
233	0
283	0
79	0
62	0
158	378
24	0
312	0
166	0
49	0
95	0
204	0
354	0
245	0
183	0
279	0
212	0
4	0
145	0
187	0
8	0
174	0
349	0
83	0
295	0
199	0
37	382
237	0
241	0
25	200
75	350
125	275
50	225
150	300
100	250
175	325
