155	0
171	0
342	0
313	0
217	0
267	0
296	0
101	0
346	0
338	379
192	0
67	0
230	0
142	0
288	0
176	0
167	0
13	0
96	0
1	0
159	0
251	0
76	0
46	0
259	0
363	0
246	0
242	0
321	0
271	383
113	0
292	0
138	0
351	0
326	0
146	0
151	0
34	0
5	0
201	0
17	0
317	0
38	0
126	0
84	0
105	0
221	0
117	0
71	0
180	0
109	0
330	0
238	0
359	0
130	0
305	0
26	0
42	0
280	0
234	375
284	0
301	0
63	371
55	0
80	0
163	0
334	0
276	0
134	0
263	0
121	0
21	0
88	0
92	0
309	0
184	0
205	0
196	0
59	0
255	0
209	0
51	0
9	0
30	0
355	0
213	367
226	0
188	0
14	0
181	0
243	0
27	0
114	0
235	0
189	0
72	380
197	0
139	0
306	0
35	0
18	0
343	0
210	0
147	0
364	0
281	376
218	372
272	0
81	0
31	0
97	0
131	0
60	0
331	0
156	0
347	0
314	0
322	0
222	384
297	0
227	0
143	0
52	0
168	0
118	0
193	0
231	0
152	0
356	0
252	0
64	0
102	0
68	0
289	0
260	0
77	0
89	0
302	0
122	0
327	0
268	0
285	0
177	0
106	0
277	0
2	0
247	0
127	0
206	0
164	0
22	0
10	0
160	0
339	0
264	0
214	0
293	0
360	0
39	0
110	0
256	0
202	0
185	0
239	0
93	0
85	0
310	0
335	0
172	0
56	0
6	0
47	0
135	0
43	368
318	0
352	0
244	0
178	0
144	0
194	369
98	0
69	0
257	0
3	0
236	0
48	0
357	0
32	0
328	0
261	385
65	0
323	0
294	0
107	0
44	0
103	0
153	0
78	0
298	0
61	0
353	377
228	0
336	0
19	0
15	0
132	0
140	0
265	0
223	0
219	0
136	0
198	0
165	0
319	0
111	0
203	0
348	0
344	0
253	0
7	0
53	0
361	0
119	0
148	0
282	0
173	0
190	0
11	0
307	0
82	0
215	0
90	0
182	0
23	0
332	0
240	381
315	0
40	0
36	0
157	0
269	0
169	0
273	0
123	0
311	0
86	0
115	0
57	0
290	0
303	0
186	0
248	0
340	373
286	0
94	0
28	0
211	0
207	0
232	0
73	0
365	0
128	0
161	0
278	0
58	0
49	0
295	0
262	0
99	0
87	0
279	0
4	0
124	0
212	0
341	0
208	0
191	0
179	0
112	0
195	374
54	382
354	0
33	0
320	0
229	0
158	378
120	0
358	0
166	0
70	0
329	0
62	0
312	0
324	0
287	0
129	0
366	0
108	0
95	0
187	0
154	0
283	0
29	0
249	0
20	0
79	0
345	0
308	0
216	0
362	0
349	0
41	0
12	0
24	0
224	0
274	0
137	0
183	0
45	0
66	0
241	0
204	0
254	0
304	0
199	370
337	0
174	0
291	0
145	0
83	0
37	0
266	0
149	386
91	0
270	0
133	0
104	0
258	0
333	0
237	0
74	0
220	0
141	0
116	0
233	0
162	0
299	0
170	0
245	0
8	0
316	0
16	0
125	275
50	300
175	350
25	250
100	200
75	325
150	225
